8.383838383838384534e-01,1.629972559165830948e+00
5.353535353535353591e-01,1.004416164501870323e+00
7.070707070707071829e-01,1.337075071345186439e+00
4.545454545454545858e-01,8.639770761623539741e-01
4.444444444444444753e-01,8.470348039684818531e-01
3.939393939393939781e-01,7.641641606661787600e-01
2.222222222222222376e-01,5.012281877053625934e-01
8.080808080808081773e-01,1.559030149828905865e+00
1.010101010101010222e-01,3.274701921778750413e-01
0.000000000000000000e+00,1.860465116279069742e-01
